Pos,Driver,Nationality,Car,PTS,Year
6,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,186,2016 Driver Standings
7,Sergio Perez PER,MEX,Force India Mercedes,101,2016 Driver Standings
8,Valtteri  Bottas BOT,FIN,Williams Mercedes,85,2016 Driver Standings
9,Nico Hulkenberg HUL,GER,Force India Mercedes,72,2016 Driver Standings
10,Fernando Alonso ALO,ESP,McLaren Honda,54,2016 Driver Standings
11,Felipe Massa MAS,BRA,Williams Mercedes,53,2016 Driver Standings
12,Carlos Sainz SAI,ESP,Toro Rosso Ferrari,46,2016 Driver Standings
13,Romain Grosjean GRO,FRA,Haas Ferrari,29,2016 Driver Standings
14,Daniil Kvyat KVY,RUS,Toro Rosso Ferrari,25,2016 Driver Standings
15,Jenson Button BUT,GBR,McLaren Honda,21,2016 Driver Standings
16,Kevin Magnussen MAG,DEN,Renault,7,2016 Driver Standings
17,Felipe Nasr NAS,BRA,Sauber Ferrari,2,2016 Driver Standings
18,Jolyon Palmer PAL,GBR,Renault,1,2016 Driver Standings
19,Pascal Wehrlein WEH,GER,MRT Mercedes,1,2016 Driver Standings
20,Stoffel Vandoorne VAN,BEL,McLaren Honda,1,2016 Driver Standings
21,Esteban Gutierrez  GUT,MEX,Haas Ferrari,0,2016 Driver Standings
22,Marcus Ericsson ERI,SWE,Sauber Ferrari,0,2016 Driver Standings
23,Esteban Ocon OCO,FRA,MRT Mercedes,0,2016 Driver Standings
24,Rio Haryanto HAR,INA,MRT Mercedes,0,2016 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,363,2017 Driver Standings
2,Sebastian Vettel VET,GER,Ferrari,317,2017 Driver Standings
3,Valtteri  Bottas BOT,FIN,Mercedes,305,2017 Driver Standings
4,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,205,2017 Driver Standings
5,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,200,2017 Driver Standings
6,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,168,2017 Driver Standings
7,Sergio Perez PER,MEX,Force India Mercedes,100,2017 Driver Standings
8,Esteban Ocon OCO,FRA,Force India Mercedes,87,2017 Driver Standings
9,Carlos Sainz SAI,ESP,Renault,54,2017 Driver Standings
10,Nico Hulkenberg HUL,GER,Renault,43,2017 Driver Standings
11,Felipe Massa MAS,BRA,Williams Mercedes,43,2017 Driver Standings
12,Lance Stroll STR,CAN,Williams Mercedes,40,2017 Driver Standings
13,Romain Grosjean GRO,FRA,Haas Ferrari,28,2017 Driver Standings
14,Kevin Magnussen MAG,DEN,Haas Ferrari,19,2017 Driver Standings
15,Fernando Alonso ALO,ESP,McLaren Honda,17,2017 Driver Standings
16,Stoffel Vandoorne VAN,BEL,McLaren Honda,13,2017 Driver Standings
17,Jolyon Palmer PAL,GBR,Renault,8,2017 Driver Standings
18,Pascal Wehrlein WEH,GER,Sauber Ferrari,5,2017 Driver Standings
19,Daniil Kvyat KVY,RUS,Toro Rosso,5,2017 Driver Standings
20,Marcus Ericsson ERI,SWE,Sauber Ferrari,0,2017 Driver Standings
21,Pierre Gasly GAS,FRA,Toro Rosso,0,2017 Driver Standings
22,Antonio Giovinazzi GIO,ITA,Sauber Ferrari,0,2017 Driver Standings
23,Brendon Hartley HAR,NZL,Toro Rosso,0,2017 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,408,2018 Driver Standings
2,Sebastian Vettel VET,GER,Ferrari,320,2018 Driver Standings
3,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Ferrari,251,2018 Driver Standings
4,Max Verstappen VER,NED,Red Bull Racing TAG Heuer,249,2018 Driver Standings
5,Valtteri Bottas BOT,FIN,Mercedes,247,2018 Driver Standings
6,Daniel Ricciardo RIC,AUS,Red Bull Racing TAG Heuer,170,2018 Driver Standings
7,Nico Hulkenberg HUL,GER,Renault,69,2018 Driver Standings
8,Sergio Perez PER,MEX,Force India Mercedes,62,2018 Driver Standings
9,Kevin Magnussen MAG,DEN,Haas Ferrari,56,2018 Driver Standings
10,Carlos Sainz SAI,ESP,Renault,53,2018 Driver Standings
11,Fernando Alonso ALO,ESP,McLaren Renault,50,2018 Driver Standings
12,Esteban Ocon OCO,FRA,Force India Mercedes,49,2018 Driver Standings
13,Charles Leclerc LEC,MON,Sauber Ferrari,39,2018 Driver Standings
14,Romain Grosjean GRO,FRA,Haas Ferrari,37,2018 Driver Standings
15,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,29,2018 Driver Standings
16,Stoffel Vandoorne VAN,BEL,McLaren Renault,12,2018 Driver Standings
17,Marcus Ericsson ERI,SWE,Sauber Ferrari,9,2018 Driver Standings
18,Lance Stroll STR,CAN,Williams Mercedes,6,2018 Driver Standings
19,Brendon Hartley HAR,NZL,Scuderia Toro Rosso Honda,4,2018 Driver Standings
20,Sergey Sirotkin SIR,RUS,Williams Mercedes,1,2018 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,413,2019 Driver Standings
2,Valtteri Bottas BOT,FIN,Mercedes,326,2019 Driver Standings
3,Max Verstappen VER,NED,Red Bull Racing Honda,278,2019 Driver Standings
4,Charles Leclerc LEC,MON,Ferrari,264,2019 Driver Standings
5,Sebastian Vettel VET,GER,Ferrari,240,2019 Driver Standings
6,Carlos Sainz SAI,ESP,McLaren Renault,96,2019 Driver Standings
7,Pierre Gasly GAS,FRA,Scuderia Toro Rosso Honda,95,2019 Driver Standings
8,Alexander Albon ALB,THA,Red Bull Racing Honda,92,2019 Driver Standings
9,Daniel Ricciardo RIC,AUS,Renault,54,2019 Driver Standings
10,Sergio Perez PER,MEX,Racing Point BWT Mercedes,52,2019 Driver Standings
11,Lando Norris NOR,GBR,McLaren Renault,49,2019 Driver Standings
12,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Alfa Romeo Racing Ferrari,43,2019 Driver Standings
13,Daniil Kvyat KVY,RUS,Scuderia Toro Rosso Honda,37,2019 Driver Standings
14,Nico Hulkenberg HUL,GER,Renault,37,2019 Driver Standings
15,Lance Stroll STR,CAN,Racing Point BWT Mercedes,21,2019 Driver Standings
16,Kevin Magnussen MAG,DEN,Haas Ferrari,20,2019 Driver Standings
17,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,14,2019 Driver Standings
18,Romain Grosjean GRO,FRA,Haas Ferrari,8,2019 Driver Standings
19,Robert Kubica KUB,POL,Williams Mercedes,1,2019 Driver Standings
20,George Russell RUS,GBR,Williams Mercedes,0,2019 Driver Standings
1,Lewis Hamilton HAM,GBR,Mercedes,347,2020 Driver Standings
2,Valtteri Bottas BOT,FIN,Mercedes,223,2020 Driver Standings
3,Max Verstappen VER,NED,Red Bull Racing Honda,214,2020 Driver Standings
4,Sergio Perez PER,MEX,Racing Point BWT Mercedes,125,2020 Driver Standings
5,Daniel Ricciardo RIC,AUS,Renault,119,2020 Driver Standings
6,Carlos Sainz SAI,ESP,McLaren Renault,105,2020 Driver Standings
7,Alexander Albon ALB,THA,Red Bull Racing Honda,105,2020 Driver Standings
8,Charles Leclerc LEC,MON,Ferrari,98,2020 Driver Standings
9,Lando Norris NOR,GBR,McLaren Renault,97,2020 Driver Standings
10,Pierre Gasly GAS,FRA,AlphaTauri Honda,75,2020 Driver Standings
11,Lance Stroll STR,CAN,Racing Point BWT Mercedes,75,2020 Driver Standings
12,Esteban Ocon OCO,FRA,Renault,62,2020 Driver Standings
13,Sebastian Vettel VET,GER,Ferrari,33,2020 Driver Standings
14,Daniil Kvyat KVY,RUS,AlphaTauri Honda,32,2020 Driver Standings
15,Nico Hulkenberg HUL,GER,Racing Point BWT Mercedes,10,2020 Driver Standings
16,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Alfa Romeo Racing Ferrari,4,2020 Driver Standings
17,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,4,2020 Driver Standings
18,George Russell RUS,GBR,Williams Mercedes,3,2020 Driver Standings
19,Romain Grosjean GRO,FRA,Haas Ferrari,2,2020 Driver Standings
20,Kevin Magnussen MAG,DEN,Haas Ferrari,1,2020 Driver Standings
21,Nicholas Latifi LAT,CAN,Williams Mercedes,0,2020 Driver Standings
22,Jack Aitken AIT,GBR,Williams Mercedes,0,2020 Driver Standings
23,Pietro Fittipaldi FIT,BRA,Haas Ferrari,0,2020 Driver Standings
1,Max Verstappen VER,NED,Red Bull Racing Honda,395.5,2021 Driver Standings
2,Lewis Hamilton HAM,GBR,Mercedes,387.5,2021 Driver Standings
3,Valtteri Bottas BOT,FIN,Mercedes,226,2021 Driver Standings
4,Sergio Perez PER,MEX,Red Bull Racing Honda,190,2021 Driver Standings
5,Carlos Sainz SAI,ESP,Ferrari,164.5,2021 Driver Standings
6,Lando Norris NOR,GBR,McLaren Mercedes,160,2021 Driver Standings
7,Charles Leclerc LEC,MON,Ferrari,159,2021 Driver Standings
8,Daniel Ricciardo RIC,AUS,McLaren Mercedes,115,2021 Driver Standings
9,Pierre Gasly GAS,FRA,AlphaTauri Honda,110,2021 Driver Standings
10,Fernando Alonso ALO,ESP,Alpine Renault,81,2021 Driver Standings
11,Esteban Ocon OCO,FRA,Alpine Renault,74,2021 Driver Standings
12,Sebastian Vettel VET,GER,Aston Martin Mercedes,43,2021 Driver Standings
13,Lance Stroll STR,CAN,Aston Martin Mercedes,34,2021 Driver Standings
14,Yuki Tsunoda TSU,JPN,AlphaTauri Honda,32,2021 Driver Standings
15,George Russell RUS,GBR,Williams Mercedes,16,2021 Driver Standings
16,Kimi RÃ¤ikkÃ¶nen RAI,FIN,Alfa Romeo Racing Ferrari,10,2021 Driver Standings
17,Nicholas Latifi LAT,CAN,Williams Mercedes,7,2021 Driver Standings
18,Antonio Giovinazzi GIO,ITA,Alfa Romeo Racing Ferrari,3,2021 Driver Standings
19,Mick Schumacher MSC,GER,Haas Ferrari,0,2021 Driver Standings
20,Robert Kubica KUB,POL,Alfa Romeo Racing Ferrari,0,2021 Driver Standings
21,Nikita Mazepin MAZ,RAF,Haas Ferrari,0,2021 Driver Standings
